Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2011,92,Hauts-de-Seine,24.2,22.2,,,,,,,,,,,Île-de-France,11
2011,971,Guadeloupe,,,,,,,,,,,,,Guadeloupe,01
2011,974,Réunion,,,,,,,,,,,,,Réunion,04
2012,01,Ain,22.8,21.6,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,06,Alpes-Maritimes,22.8,22.0,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2012,14,Calvados,24.8,20.5,,,,,,,,,,,Normandie,28
2012,17,Charente-Maritime,27.7,25.2,,,,,,,,,,,Nouvelle Aquitaine,75
2012,26,Drôme,20.2,16.8,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,33,Gironde,26.1,22.6,,,,,,,,,,,Nouvelle Aquitaine,75
2012,35,Ille-et-Vilaine,27.6,23.0,,,,,,,,,,,Bretagne,53
2012,39,Jura,22.4,21.9,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,44,Loire-Atlantique,24.3,21.4,,,,,,,,,,,Pays de la Loire,52
2012,51,Marne,31.7,31.1,,,,,,,,,,,Grand Est,44
2012,55,Meuse,28.6,28.0,,,,,,,,,,,Grand Est,44
2012,58,Nièvre,23.0,21.5,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,62,Pas-de-Calais,32.7,31.8,,,,,,,,,,,Hauts-de-France,32
2012,66,Pyrénées-Orientales,17.1,16.3,,,,,,,,,,,Occitanie,76
2012,68,Haut-Rhin,21.4,20.0,,,,,,,,,,,Grand Est,44
2012,71,Saône-et-Loire,24.9,23.1,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,79,Deux-Sèvres,31.8,24.0,,,,,,,,,,,Nouvelle Aquitaine,75
2012,81,Tarn,21.2,16.7,,,,,,,,,,,Occitanie,76
2012,971,Guadeloupe,,,,,,,,,,,,,Guadeloupe,01
2012,973,Guyane,,,,,,,,,,,,,Guyane,03
2012,974,Réunion,,,,,,,,,,,,,Réunion,04
2012,2A,Corse-du-Sud,17.7,15.4,,,,,,,,,,,Corse,94
2013,01,Ain,20.0,18.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,02,Aisne,26.0,21.1,,,,,,,,,,,Hauts-de-France,32
2013,05,Hautes-Alpes,10.4,12.0,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2013,11,Aude,14.7,12.1,,,,,,,,,,,Occitanie,76
2013,12,Aveyron,15.2,14.3,,,,,,,,,,,Occitanie,76
2013,13,Bouches-du-Rhône,16.5,13.9,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2013,17,Charente-Maritime,22.2,22.0,,,,,,,,,,,Nouvelle Aquitaine,75
2013,21,Côte-d'Or,26.5,23.1,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,31,Haute-Garonne,20.4,18.8,,,,,,,,,,,Occitanie,76
2013,32,Gers,19.5,16.4,,,,,,,,,,,Occitanie,76
2013,34,Hérault,16.2,14.7,,,,,,,,,,,Occitanie,76
2013,35,Ille-et-Vilaine,23.9,20.7,,,,,,,,,,,Bretagne,53
2013,36,Indre,24.8,18.5,,,,,,,,,,,Centre-Val de Loire,24
2013,38,Isère,15.1,14.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,41,Loir-et-Cher,20.9,21.3,,,,,,,,,,,Centre-Val de Loire,24
2013,42,Loire,16.6,14.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,48,Lozère,13.6,17.7,,,,,,,,,,,Occitanie,76
2013,52,Haute-Marne,28.8,26.0,,,,,,,,,,,Grand Est,44
2013,56,Morbihan,21.9,18.6,,,,,,,,,,,Bretagne,53
2013,59,Nord,26.6,22.4,,,,,,,,,,,Hauts-de-France,32
2013,62,Pas-de-Calais,28.8,25.6,,,,,,,,,,,Hauts-de-France,32
2013,65,Hautes-Pyrénées,19.3,19.0,,,,,,,,,,,Occitanie,76
2013,72,Sarthe,21.4,19.0,,,,,,,,,,,Pays de la Loire,52
2013,73,Savoie,18.4,19.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,74,Haute-Savoie,16.1,15.2,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,76,Seine-Maritime,35.0,30.2,,,,,,,,,,,Normandie,28
2013,79,Deux-Sèvres,24.7,21.7,,,,,,,,,,,Nouvelle Aquitaine,75
2013,80,Somme,35.3,29.9,,,,,,,,,,,Hauts-de-France,32
2013,82,Tarn-et-Garonne,16.5,15.1,,,,,,,,,,,Occitanie,76
2013,83,Var,18.8,14.7,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2013,84,Vaucluse,11.0,10.0,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2013,86,Vienne,25.9,23.9,,,,,,,,,,,Nouvelle Aquitaine,75
2013,91,Essonne,18.3,16.3,,,,,,,,,,,Île-de-France,11
2013,92,Hauts-de-Seine,15.7,13.6,,,,,,,,,,,Île-de-France,11
2013,93,Seine-Saint-Denis,10.8,8.5,,,,,,,,,,,Île-de-France,11
2013,94,Val-de-Marne,14.6,13.0,,,,,,,,,,,Île-de-France,11
2013,95,Val-d'Oise,15.6,13.0,,,,,,,,,,,Île-de-France,11
2013,971,Guadeloupe,,,,,,,,,,,,,Guadeloupe,01
2013,973,Guyane,,,,,,,,,,,,,Guyane,03
2013,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2014,02,Aisne,25.4,19.5,,,43.1,32.4,,,,,,,Hauts-de-France,32
2014,05,Hautes-Alpes,7.8,10.8,,,10.1,7.9,,,,,,,Provence-Alpes-Côte d'Azur,93
2014,06,Alpes-Maritimes,22.2,15.9,,,17.1,9.7,,,,,,,Provence-Alpes-Côte d'Azur,93
2014,15,Cantal,19.8,20.9,,,10.4,7.2,,,,,,,Auvergne et Rhône-Alpes,84
2014,24,Dordogne,17.1,13.8,,,14.2,9.3,,,,,,,Nouvelle Aquitaine,75
2014,26,Drôme,15.7,12.3,,,21.5,14.6,,,,,,,Auvergne et Rhône-Alpes,84
2014,27,Eure,24.2,20.9,,,36.0,27.2,,,,,,,Normandie,28
2014,29,Finistère,23.8,21.6,,,52.0,41.2,,,,,,,Bretagne,53
2014,30,Gard,16.2,11.9,,,20.4,12.8,,,,,,,Occitanie,76
2014,32,Gers,16.4,16.6,,,15.9,8.7,,,,,,,Occitanie,76
2014,36,Indre,23.3,18.3,,,26.7,20.5,,,,,,,Centre-Val de Loire,24
2014,37,Indre-et-Loire,20.8,18.0,,,32.6,22.9,,,,,,,Centre-Val de Loire,24
2014,41,Loir-et-Cher,20.2,17.5,,,33.4,24.2,,,,,,,Centre-Val de Loire,24
2014,46,Lot,9.9,7.7,,,11.4,6.9,,,,,,,Occitanie,76
2014,48,Lozère,11.0,9.9,,,18.1,12.8,,,,,,,Occitanie,76
2014,49,Maine-et-Loire,22.4,19.9,,,29.4,21.0,,,,,,,Pays de la Loire,52
2014,51,Marne,30.7,25.7,,,36.0,27.9,,,,,,,Grand Est,44
2014,52,Haute-Marne,27.7,24.7,,,23.4,16.5,,,,,,,Grand Est,44
2014,54,Meurthe-et-Moselle,33.3,28.4,,,36.8,28.4,,,,,,,Grand Est,44
2014,55,Meuse,26.3,24.4,,,31.8,24.0,,,,,,,Grand Est,44
2014,56,Morbihan,19.9,18.7,,,34.1,25.5,,,,,,,Bretagne,53
2014,57,Moselle,22.1,17.1,,,25.0,19.6,,,,,,,Grand Est,44
2014,61,Orne,17.0,13.4,,,22.4,15.9,,,,,,,Normandie,28
2014,66,Pyrénées-Orientales,11.8,10.3,,,17.7,12.4,,,,,,,Occitanie,76
2014,68,Haut-Rhin,18.2,15.1,,,18.4,10.7,,,,,,,Grand Est,44
2014,71,Saône-et-Loire,20.5,17.1,,,37.6,28.8,,,,,,,Bourgogne et Franche-Comté,27
2014,73,Savoie,18.2,15.7,,,23.9,16.1,,,,,,,Auvergne et Rhône-Alpes,84
2014,77,Seine-et-Marne,19.0,16.0,,,35.4,25.8,,,,,,,Île-de-France,11
2014,79,Deux-Sèvres,21.4,21.5,,,19.8,14.2,,,,,,,Nouvelle Aquitaine,75
2014,82,Tarn-et-Garonne,13.0,13.9,,,21.8,12.7,,,,,,,Occitanie,76
2014,83,Var,15.6,13.6,,,15.6,9.2,,,,,,,Provence-Alpes-Côte d'Azur,93
2014,84,Vaucluse,11.3,8.3,,,14.2,7.5,,,,,,,Provence-Alpes-Côte d'Azur,93
2014,85,Vendée,23.9,22.5,,,29.5,21.6,,,,,,,Pays de la Loire,52
2014,86,Vienne,24.4,21.9,,,28.0,18.8,,,,,,,Nouvelle Aquitaine,75
2014,87,Haute-Vienne,33.9,29.4,,,,,,,,,,,Nouvelle Aquitaine,75
2014,88,Vosges,29.9,21.9,,,30.5,21.1,,,,,,,Grand Est,44
2014,89,Yonne,22.5,17.9,,,39.1,29.9,,,,,,,Bourgogne et Franche-Comté,27
2014,93,Seine-Saint-Denis,10.9,7.4,,,33.4,20.5,,,,,,,Île-de-France,11
2014,94,Val-de-Marne,15.1,11.3,,,33.8,22.7,,,,,,,Île-de-France,11
2015,03,Allier,20.6,16.7,,,28.6,20.2,,,,,,,Auvergne et Rhône-Alpes,84
2015,07,Ardèche,13.3,10.5,,,20.2,12.8,,,,,,,Auvergne et Rhône-Alpes,84
2015,09,Ariège,14.2,8.6,,,24.3,13.6,,,,,,,Occitanie,76
2015,12,Aveyron,14.4,11.4,,,14.3,9.0,,,,,,,Occitanie,76
2015,15,Cantal,20.2,12.3,,,12.9,7.7,,,,,,,Auvergne et Rhône-Alpes,84
2015,17,Charente-Maritime,21.6,14.8,,,27.8,19.8,,,,,,,Nouvelle Aquitaine,75
2015,19,Corrèze,18.1,11.2,,,16.1,11.4,,,,,,,Nouvelle Aquitaine,75
2015,25,Doubs,20.4,12.3,,,30.0,20.3,,,,,,,Bourgogne et Franche-Comté,27
2015,27,Eure,26.1,17.1,,,38.5,30.5,,,,,,,Normandie,28
2015,30,Gard,15.2,10.5,,,23.6,15.2,,,,,,,Occitanie,76
2015,31,Haute-Garonne,21.1,14.6,,,27.5,16.8,,,,,,,Occitanie,76
2015,35,Ille-et-Vilaine,25.6,18.1,,,40.2,31.2,,,,,,,Bretagne,53
2015,39,Jura,20.0,13.2,,,23.6,16.0,,,,,,,Bourgogne et Franche-Comté,27
2015,43,Haute-Loire,13.7,11.0,,,16.1,9.7,,,,,,,Auvergne et Rhône-Alpes,84
2015,44,Loire-Atlantique,21.1,14.2,,,31.3,24.2,,,,,,,Pays de la Loire,52
2015,47,Lot-et-Garonne,15.7,10.8,,,15.4,9.0,,,,,,,Nouvelle Aquitaine,75
2015,49,Maine-et-Loire,25.5,16.8,,,32.6,24.4,,,,,,,Pays de la Loire,52
2015,52,Haute-Marne,30.5,20.7,,,25.7,19.0,,,,,,,Grand Est,44
2015,53,Mayenne,19.3,14.7,,,33.8,23.0,,,,,,,Pays de la Loire,52
2015,65,Hautes-Pyrénées,21.3,12.9,,,14.3,,,,,,,,Occitanie,76
2015,66,Pyrénées-Orientales,11.6,6.9,,,20.0,14.0,,,,,,,Occitanie,76
2015,67,Bas-Rhin,24.0,15.7,,,30.0,19.4,,,,,,,Grand Est,44
2015,69,Rhône,20.0,13.1,,,33.5,24.2,,,,,,,Auvergne et Rhône-Alpes,84
2015,70,Haute-Saône,26.4,14.3,,,36.0,25.9,,,,,,,Bourgogne et Franche-Comté,27
2015,71,Saône-et-Loire,21.6,14.9,,,39.9,32.6,,,,,,,Bourgogne et Franche-Comté,27
2015,73,Savoie,20.6,13.5,,,26.6,18.6,,,,,,,Auvergne et Rhône-Alpes,84
2015,75,Paris,12.9,8.0,,,29.5,19.4,,,,,,,Île-de-France,11
2015,78,Yvelines,18.5,12.5,,,35.7,26.8,,,,,,,Île-de-France,11
2015,79,Deux-Sèvres,22.6,16.9,,,22.9,16.4,,,,,,,Nouvelle Aquitaine,75
2015,81,Tarn,14.5,9.5,,,23.6,14.0,,,,,,,Occitanie,76
2015,82,Tarn-et-Garonne,14.8,8.4,,,25.2,14.9,,,,,,,Occitanie,76
2015,85,Vendée,26.9,17.8,,,32.8,24.4,,,,,,,Pays de la Loire,52
2015,89,Yonne,24.5,15.7,,,42.3,34.1,,,,,,,Bourgogne et Franche-Comté,27
2015,90,Territoire de Belfort,17.2,9.1,,,27.7,18.4,,,,,,,Bourgogne et Franche-Comté,27
2015,91,Essonne,18.7,11.6,,,33.4,23.9,,,,,,,Île-de-France,11
2015,92,Hauts-de-Seine,17.8,10.5,,,34.5,24.0,,,,,,,Île-de-France,11
2015,93,Seine-Saint-Denis,10.8,6.1,,,38.2,24.3,,,,,,,Île-de-France,11
2015,95,Val-d'Oise,17.3,10.3,,,38.6,27.8,,,,,,,Île-de-France,11
2015,973,Guyane,,,,,,,,,,,,,Guyane,03
2015,2B,Haute-Corse,17.4,8.7,,,16.6,8.7,,,,,,,Corse,94
2016,06,Alpes-Maritimes,21.7,18.6,,,23.5,13.7,,23.9,46.7,,,,Provence-Alpes-Côte d'Azur,93
2016,08,Ardennes,36.8,32.7,,,55.3,47.3,,36.2,57.7,,,,Grand Est,44
2016,10,Aube,31.5,26.3,,,41.4,33.0,,30.8,51.3,,,,Grand Est,44
2016,13,Bouches-du-Rhône,17.6,14.0,,,26.2,16.6,,25.8,49.1,,,,Provence-Alpes-Côte d'Azur,93
2016,15,Cantal,21.4,20.5,,,15.2,8.8,,35.5,53.2,,,,Auvergne et Rhône-Alpes,84
2016,16,Charente,21.1,17.9,,,25.9,16.5,,30.3,51.4,,,,Nouvelle Aquitaine,75
2016,17,Charente-Maritime,25.0,21.4,,,31.5,22.1,,29.4,51.3,,,,Nouvelle Aquitaine,75
2016,24,Dordogne,16.8,14.0,,,18.9,12.2,,28.0,48.3,,,,Nouvelle Aquitaine,75
2016,25,Doubs,24.6,18.4,,,33.7,23.1,,29.4,49.5,,,,Bourgogne et Franche-Comté,27
2016,34,Hérault,18.7,15.3,,,28.9,17.5,,26.9,50.5,,,,Occitanie,76
2016,36,Indre,25.7,18.9,,,33.4,25.8,,29.8,48.8,,,,Centre-Val de Loire,24
2016,37,Indre-et-Loire,25.3,21.3,,,39.6,29.4,,32.7,53.7,,,,Centre-Val de Loire,24
2016,38,Isère,19.4,15.7,,,32.4,23.2,,29.8,49.8,,,,Auvergne et Rhône-Alpes,84
2016,39,Jura,23.0,18.4,,,26.3,18.5,,30.0,46.7,,,,Bourgogne et Franche-Comté,27
2016,40,Landes,18.8,14.6,,,24.0,,,28.8,52.4,,,,Nouvelle Aquitaine,75
2016,46,Lot,14.3,11.8,,,16.0,9.2,,27.7,47.3,,,,Occitanie,76
2016,48,Lozère,15.4,10.1,,,23.1,16.6,,33.0,48.6,,,,Occitanie,76
2016,51,Marne,34.6,28.3,,,42.2,34.2,,34.6,55.6,,,,Grand Est,44
2016,53,Mayenne,23.4,21.3,,,38.5,26.4,,30.2,47.8,,,,Pays de la Loire,52
2016,54,Meurthe-et-Moselle,39.4,34.2,,,41.3,35.5,,34.9,57.3,,,,Grand Est,44
2016,64,Pyrénées-Atlantiques,22.4,17.8,,,23.0,,,26.8,51.9,,,,Nouvelle Aquitaine,75
2016,65,Hautes-Pyrénées,21.2,20.6,,,19.2,,,27.6,49.2,,,,Occitanie,76
2016,66,Pyrénées-Orientales,13.9,10.1,,,22.8,15.4,,24.8,48.2,,,,Occitanie,76
2016,72,Sarthe,26.9,22.7,,,35.0,25.9,,31.0,50.1,,,,Pays de la Loire,52
2016,74,Haute-Savoie,18.0,15.2,,,30.0,20.6,,24.9,43.4,,,,Auvergne et Rhône-Alpes,84
2016,77,Seine-et-Marne,22.7,18.0,,,42.2,32.5,,26.1,49.9,,,,Île-de-France,11
2016,80,Somme,41.1,31.8,,,47.8,38.7,,35.2,54.3,,,,Hauts-de-France,32
2016,85,Vendée,30.6,26.3,,,36.3,27.3,,31.2,51.7,,,,Pays de la Loire,52
2016,86,Vienne,27.3,23.3,,,35.2,24.4,,30.5,52.4,,,,Nouvelle Aquitaine,75
2016,90,Territoire de Belfort,20.1,15.0,,,31.1,21.5,,27.8,45.2,,,,Bourgogne et Franche-Comté,27
2016,92,Hauts-de-Seine,21.2,17.4,,,38.2,26.9,,22.3,47.5,,,,Île-de-France,11
2016,94,Val-de-Marne,20.3,15.1,,,41.0,29.6,,25.3,49.7,,,,Île-de-France,11
2016,95,Val-d'Oise,18.4,14.7,,,42.3,30.9,,23.2,47.8,,,,Île-de-France,11
2016,971,Guadeloupe,18.3,10.8,,,36.0,22.1,,9.3,16.2,,,,Guadeloupe,01
2016,2A,Corse-du-Sud,14.9,12.6,,,19.9,10.5,,16.4,33.6,,,,Corse,94
2017,01,Ain,29.6,24.7,,,37.2,26.5,,28.7,46.6,,,,Auvergne et Rhône-Alpes,84
2017,03,Allier,27.3,23.6,,,38.9,25.2,,31.7,51.3,,,,Auvergne et Rhône-Alpes,84
2017,05,Hautes-Alpes,12.2,10.4,,,19.5,27.0,,26.0,45.9,,,,Provence-Alpes-Côte d'Azur,93
2017,09,Ariège,17.1,14.9,,,31.7,26.8,,21.7,45.1,,,,Occitanie,76
2017,11,Aude,13.6,11.4,,,27.8,14.5,,27.0,48.9,,,,Occitanie,76
2017,13,Bouches-du-Rhône,19.3,16.0,,,31.0,19.2,,25.9,48.9,,,,Provence-Alpes-Côte d'Azur,93
2017,14,Calvados,24.4,19.0,,,37.9,26.5,,33.4,53.1,,,,Normandie,28
2017,15,Cantal,23.6,20.6,,,18.0,10.4,,35.5,52.5,,,,Auvergne et Rhône-Alpes,84
2017,16,Charente,25.6,19.1,,,30.7,19.7,,30.9,50.3,,,,Nouvelle Aquitaine,75
2017,17,Charente-Maritime,27.1,23.7,,,36.7,24.8,,29.8,50.5,,,,Nouvelle Aquitaine,75
2017,18,Cher,27.4,22.9,,,47.0,35.6,,29.9,51.1,,,,Centre-Val de Loire,24
2017,19,Corrèze,19.1,19.2,,,24.2,15.7,,30.6,50.0,,,,Nouvelle Aquitaine,75
2017,21,Côte-d'Or,32.3,27.5,,,37.2,30.6,,33.2,53.3,,,,Bourgogne et Franche-Comté,27
2017,23,Creuse,21.7,22.0,,,35.1,28.7,,33.8,49.4,,,,Nouvelle Aquitaine,75
2017,24,Dordogne,18.5,15.6,,,22.6,13.9,,28.7,48.1,,,,Nouvelle Aquitaine,75
2017,29,Finistère,31.4,27.1,,,62.4,53.0,,34.6,56.5,,,,Bretagne,53
2017,30,Gard,19.3,15.1,,,32.6,20.5,,28.5,49.5,,,,Occitanie,76
2017,33,Gironde,29.8,24.1,,,34.6,23.0,,29.1,52.8,,,,Nouvelle Aquitaine,75
2017,35,Ille-et-Vilaine,35.3,28.3,,,48.8,38.3,,30.9,50.5,,,,Bretagne,53
2017,36,Indre,27.4,22.4,,,38.2,28.8,,29.4,47.6,,,,Centre-Val de Loire,24
2017,43,Haute-Loire,21.3,17.7,,,24.0,13.5,,30.2,44.2,,,,Auvergne et Rhône-Alpes,84
2017,44,Loire-Atlantique,29.1,23.8,,,38.4,29.2,,32.1,53.1,,,,Pays de la Loire,52
2017,49,Maine-et-Loire,34.0,27.9,,,40.9,30.5,,31.3,50.8,,,,Pays de la Loire,52
2017,53,Mayenne,26.7,24.3,,,43.7,30.5,,31.0,47.5,,,,Pays de la Loire,52
2017,62,Pas-de-Calais,37.3,31.1,,,52.5,43.3,,37.5,53.7,,,,Hauts-de-France,32
2017,63,Puy-de-Dôme,33.9,28.1,,,32.2,,,33.4,52.3,,,,Auvergne et Rhône-Alpes,84
2017,65,Hautes-Pyrénées,24.8,20.0,,,25.1,,,27.1,48.9,,,,Occitanie,76
2017,67,Bas-Rhin,28.5,22.6,,,38.4,25.4,,30.2,50.2,,,,Grand Est,44
2017,69,Rhône,25.7,21.1,,,42.3,31.1,,28.2,50.1,,,,Auvergne et Rhône-Alpes,84
2017,71,Saône-et-Loire,26.4,21.7,,,45.1,38.2,,32.3,50.9,,,,Bourgogne et Franche-Comté,27
2017,73,Savoie,26.8,21.6,,,33.4,24.2,,28.5,46.4,,,,Auvergne et Rhône-Alpes,84
2017,74,Haute-Savoie,20.6,16.5,,,34.3,23.4,,25.7,43.6,,,,Auvergne et Rhône-Alpes,84
2017,79,Deux-Sèvres,27.3,25.3,,,29.6,21.6,,32.0,49.7,,,,Nouvelle Aquitaine,75
2017,84,Vaucluse,15.1,11.8,,,24.8,13.5,,25.6,45.6,,,,Provence-Alpes-Côte d'Azur,93
2017,91,Essonne,23.2,19.2,,,41.9,29.8,,24.9,51.7,,,,Île-de-France,11
2017,92,Hauts-de-Seine,24.3,18.9,,,43.2,30.0,,22.7,47.4,,,,Île-de-France,11
2017,94,Val-de-Marne,21.4,17.3,,,45.1,32.8,,25.0,49.1,,,,Île-de-France,11
2017,971,Guadeloupe,17.7,12.1,,,41.9,26.8,,8.8,15.3,,,,Guadeloupe,01
2017,973,Guyane,22.9,12.1,,,20.0,14.1,,,,,,,Guyane,03
2017,974,Réunion,11.3,8.6,,,45.5,33.9,,,,,,,Réunion,04
2017,2A,Corse-du-Sud,18.3,14.8,,,25.4,12.9,,15.9,33.6,,,,Corse,94
2017,2B,Haute-Corse,18.3,14.8,,,25.4,12.9,,15.9,33.6,,,,Corse,94
2018,3,Allier,31.9,26.1,,,45.0,30.7,,30.7,52.3,,,,Auvergne et Rhône-Alpes,84
2018,4,Alpes-de-Haute-Provence,13.9,13.5,,,18.8,9.4,,27.4,46.5,,,,Provence-Alpes-Côte d'Azur,93
2018,5,Hautes-Alpes,15.1,12.1,,,25.9,20.2,,26.8,47.8,,,,Provence-Alpes-Côte d'Azur,93
2018,6,Alpes-Maritimes,25.1,20.1,,,33.7,18.5,,25.4,48.0,,,,Provence-Alpes-Côte d'Azur,93
2018,7,Ardèche,21.1,17.4,,,33.4,22.5,,26.5,47.3,,,,Auvergne et Rhône-Alpes,84
2018,8,Ardennes,41.7,37.7,,,62.9,49.9,,35.6,57.3,,,,Grand Est,44
2018,10,Aube,34.7,30.2,,,51.1,39.7,,31.0,52.0,,,,Grand Est,44
2018,12,Aveyron,21.4,16.7,,,28.3,14.8,,32.5,49.8,,,,Occitanie,76
2018,15,Cantal,25.1,24.9,,,23.9,13.0,,34.9,53.3,,,,Auvergne et Rhône-Alpes,84
2018,17,Charente-Maritime,30.3,27.5,,,43.5,28.4,,30.9,52.2,,,,Nouvelle Aquitaine,75
2018,19,Corrèze,23.5,18.3,,,30.7,18.3,,31.2,51.3,,,,Nouvelle Aquitaine,75
2018,25,Doubs,30.2,22.4,,,44.9,30.4,,30.3,49.9,,,,Bourgogne et Franche-Comté,27
2018,27,Eure,34.2,28.0,,,51.5,39.1,,28.6,49.3,,,,Normandie,28
2018,30,Gard,22.7,18.2,,,39.8,23.6,,29.0,50.8,,,,Occitanie,76
2018,31,Haute-Garonne,31.3,25.3,,,43.2,25.1,,26.6,51.7,,,,Occitanie,76
2018,34,Hérault,24.2,19.5,,,41.2,22.9,,28.6,51.5,,,,Occitanie,76
2018,42,Loire,25.2,19.2,,,39.7,26.3,,28.9,47.9,,,,Auvergne et Rhône-Alpes,84
2018,47,Lot-et-Garonne,21.4,18.0,,,27.2,15.7,,26.1,47.0,,,,Nouvelle Aquitaine,75
2018,49,Maine-et-Loire,39.1,32.3,,,47.5,34.0,,30.6,52.6,,,,Pays de la Loire,52
2018,50,Manche,41.0,31.6,,,48.1,35.0,,33.3,54.2,,,,Normandie,28
2018,52,Haute-Marne,41.3,35.2,,,38.5,27.2,,32.9,51.9,,,,Grand Est,44
2018,60,Oise,33.2,27.9,,,53.7,40.9,,27.4,50.0,,,,Hauts-de-France,32
2018,64,Pyrénées-Atlantiques,28.2,23.3,,,36.5,,,28.4,52.6,,,,Nouvelle Aquitaine,75
2018,74,Haute-Savoie,22.1,19.1,,,39.8,26.6,,25.6,44.9,,,,Auvergne et Rhône-Alpes,84
2018,78,Yvelines,27.1,22.4,,,50.5,34.9,,25.5,51.9,,,,Île-de-France,11
2018,80,Somme,45.9,38.5,,,56.4,44.3,,33.7,55.2,,,,Hauts-de-France,32
2018,83,Var,22.1,17.1,,,34.5,17.2,,27.0,49.7,,,,Provence-Alpes-Côte d'Azur,93
2018,86,Vienne,34.9,27.6,,,47.8,30.8,,33.1,53.9,,,,Nouvelle Aquitaine,75
